ASV_ID,kingdom,phylum,class,order,family,genus,species_final,species_final_collapse,species_original,habitat,validation_decision,decision_reason,best_db_match,best_db_match_pct,species_final_redund,iucn_category,iucn_population_trend,invasive_status,iucn_category_original,invasive_status_original,species_concern_flag
ASV73,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva sp. cf. molva 1,Molva sp. cf. molva 1,Molva molva,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Molva molva,99.4,Molva sp. cf. molva,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV74,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 6,Phoxinus 6,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV75,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea harengus 2,Clupea harengus,Clupea harengus,marine/brackish,KEEP,Better DB match (Clupea pallasii 99.4%) not local; keeping 98.8% match,Clupea pallasii,99.4,Clupea harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV76,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Myoxocephalus sp. cf. quadricornis 2,Myoxocephalus sp. cf. quadricornis 2,Myoxocephalus quadricornis,marine/brackish/freshwater,DROP_TO_GENUS,Geographic PLAUSIBLE but missing congeners in DB - cannot validate,Myoxocephalus quadricornis,98.8,Myoxocephalus sp. cf. quadricornis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV77,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 7,Phoxinus 7,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV78,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus sp. cf. rupestris 3,Ctenolabrus sp. cf. rupestris 3,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Ctenolabrus rupestris,99.4,Ctenolabrus sp. cf. rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV79,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 10,Clupea sp. cf. harengus 10,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV80,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Zeugopterus,Zeugopterus punctatus 2,Zeugopterus punctatus,Zeugopterus punctatus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Zeugopterus punctatus,100.0,Zeugopterus punctatus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV81,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiidae,Gobiidae 1,Gobiidae 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Gobiidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV82,Eukaryota,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus 1,Turdus 1,Turdus abyssinicus,terrestrial,DROP_TO_GENUS,6495km away; local congener(s) match equally - likely local species,Turdus abyssinicus,98.4,Turdus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV83,Eukaryota,Chordata,Actinopteri,Blenniiformes,Blenniidae,Lipophrys,Lipophrys pholis 1,Lipophrys pholis,Lipophrys pholis,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Lipophrys pholis,100.0,Lipophrys pholis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV84,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus sp. cf. mixtus 2,Labrus sp. cf. mixtus 2,Labrus mixtus,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Labrus mixtus,99.4,Labrus sp. cf. mixtus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV85,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombridae,Scomber,Scomber sp. cf. scombrus 2,Scomber sp. cf. scombrus 2,Scomber scombrus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Scomber scombrus,99.4,Scomber sp. cf. scombrus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV86,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sp. cf. sapiens 1,Homo sp. cf. sapiens 1,Homo sapiens,terrestrial,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Homo sapiens,99.4,Homo sp. cf. sapiens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV87,Eukaryota,Chordata,Actinopteri,Actinopteri,Actinopteri,Actinopteri,Actinopteri 1,Actinopteri 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Actinopteri,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV88,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 11,Clupea sp. cf. harengus 11,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.8,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV89,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Lepidorhombus,Lepidorhombus whiffiagonis 1,Lepidorhombus whiffiagonis,Lepidorhombus whiffiagonis,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Lepidorhombus whiffiagonis,100.0,Lepidorhombus whiffiagonis,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV90,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva sp. cf. molva 2,Molva sp. cf. molva 2,Molva molva,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Molva molva,99.4,Molva sp. cf. molva,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV91,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 5,Clupea 5,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,800km from known range with 60 local congener(s),Clupea pallasii,98.8,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV92,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 8,Phoxinus 8,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV93,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius virens 3,Pollachius virens,Pollachius virens,marine,KEEP,Geographic CONFIRMED + sequence match (99.4%),Pollachius virens,99.4,Pollachius virens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV94,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 12,Clupea sp. cf. harengus 12,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV95,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiusculus,Gobiusculus sp. cf. flavescens 1,Gobiusculus sp. cf. flavescens 1,Gobiusculus flavescens,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Gobiusculus flavescens,99.4,Gobiusculus sp. cf. flavescens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV96,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus sp. cf. aculeatus 1,Gasterosteus sp. cf. aculeatus 1,Gasterosteus aculeatus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Gasterosteus aculeatus,99.4,Gasterosteus sp. cf. aculeatus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV97,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Zeugopterus,Zeugopterus norvegicus 2,Zeugopterus norvegicus,Zeugopterus norvegicus,marine,KEEP,Geographic CONFIRMED + sequence 98.8%,Zeugopterus norvegicus,98.8,Zeugopterus norvegicus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV98,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadidae,Gadidae 1,Gadidae 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Gadidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV99,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 9,Phoxinus 9,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV100,Eukaryota,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus 1,Capreolus capreolus,Capreolus capreolus,terrestrial,KEEP,"Geographic CONFIRMED, 100.0% match (monotypic/rare genus)",Capreolus capreolus,100.0,Capreolus capreolus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV101,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Micrenophrys,Micrenophrys lilljeborgii 1,Micrenophrys lilljeborgii,Micrenophrys lilljeborgii,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Micrenophrys lilljeborgii,100.0,Micrenophrys lilljeborgii,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV102,Eukaryota,Chordata,Actinopteri,Gadiformes,Gaidropsaridae,Enchelyopus,Enchelyopus cimbrius 1,Enchelyopus cimbrius,Enchelyopus cimbrius,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Enchelyopus cimbrius,100.0,Enchelyopus cimbrius,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV103,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 6,Clupea 6,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Clupea pallasii,97.7,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV104,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Melanogrammus,Melanogrammus aeglefinus 1,Melanogrammus aeglefinus,Melanogrammus aeglefinus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Melanogrammus aeglefinus,100.0,Melanogrammus aeglefinus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV105,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus 1,Corvus 1,,terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Corvus brachyrhynchos,100.0,Corvus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV106,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus minutus 1,Pomatoschistus minutus,Pomatoschistus minutus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Pomatoschistus minutus,100.0,Pomatoschistus minutus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV107,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva dypterygia 1,Molva dypterygia,Molva dypterygia,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Molva dypterygia,100.0,Molva dypterygia,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV108,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus sp. cf. rupestris 4,Ctenolabrus sp. cf. rupestris 4,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Ctenolabrus rupestris,98.2,Ctenolabrus sp. cf. rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV109,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiidae,Gobiidae 2,Gobiidae 2,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Gobiidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV110,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus sp. cf. aculeatus 2,Gasterosteus sp. cf. aculeatus 2,Gasterosteus aculeatus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Gasterosteus aculeatus,99.4,Gasterosteus sp. cf. aculeatus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV111,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 1,Pholis 1,Pholis crassispina,marine/brackish,DROP_TO_GENUS,4982km away; local congener(s) match equally - likely local species,Pholis crassispina,99.4,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV112,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 2,Pholis 2,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Pholis gunnellus,99.4,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV113,Eukaryota,Chordata,Actinopteri,Syngnathiformes,Callionymidae,Callionymus,Callionymus lyra 1,Callionymus lyra,Callionymus lyra,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Callionymus lyra,100.0,Callionymus lyra,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV114,Eukaryota,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla anguilla 2,Anguilla anguilla,Anguilla anguilla,marine/brackish/freshwater,KEEP,"Geographic CONFIRMED, 99.4% match (monotypic/rare genus)",Anguilla anguilla,99.4,Anguilla anguilla,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV115,Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,Stichaeidae,Stichaeidae 1,Stichaeidae 1,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Stichaeidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV116,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sp. cf. sapiens 2,Homo sp. cf. sapiens 2,Homo sapiens,terrestrial,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Homo sapiens,99.4,Homo sp. cf. sapiens,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV117,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus microps 1,Pomatoschistus microps,Pomatoschistus microps,marine/brackish/freshwater,KEEP,Geographic CONFIRMED + sequence match (100.0%),Pomatoschistus microps,100.0,Pomatoschistus microps,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV118,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 7,Clupea 7,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,800km from known range with 60 local congener(s),Clupea pallasii,98.3,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV119,Eukaryota,Chordata,Actinopteri,Gadiformes,Phycidae,Phycis,Phycis blennoides 1,Phycis blennoides,Phycis blennoides,marine,KEEP,"Geographic CONFIRMED, 100.0% match (monotypic/rare genus)",Phycis blennoides,100.0,Phycis blennoides,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV120,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 10,Phoxinus 10,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV121,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 13,Clupea sp. cf. harengus 13,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.3,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV122,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 8,Clupea 8,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Clupea pallasii,99.4,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV123,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus sp. cf. rupestris 5,Ctenolabrus sp. cf. rupestris 5,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Ctenolabrus rupestris,98.8,Ctenolabrus sp. cf. rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV124,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 14,Clupea sp. cf. harengus 14,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.8,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV125,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Scophthalmus,Scophthalmus maximus 1,Scophthalmus maximus,Scophthalmus maximus,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (100.0%),Scophthalmus maximus,100.0,Scophthalmus maximus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV126,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva molva 2,Molva molva,Molva molva,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Molva molva,100.0,Molva molva,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV127,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 15,Clupea sp. cf. harengus 15,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.8,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV128,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 16,Clupea sp. cf. harengus 16,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,99.4,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV129,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 11,Phoxinus 11,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus bigerri,98.3,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV130,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 9,Clupea 9,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,800km from known range with 60 local congener(s),Clupea pallasii,100.0,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV131,Eukaryota,Chordata,Mammalia,Artiodactyla,Phocoenidae,Phocoena,Phocoena phocoena 1,Phocoena phocoena,Phocoena phocoena,marine/brackish,KEEP,Geographic CONFIRMED + sequence match (99.4%),Phocoena phocoena,99.4,Phocoena phocoena,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV132,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus sp. cf. pictus 1,Pomatoschistus sp. cf. pictus 1,Pomatoschistus pictus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Pomatoschistus pictus,99.4,Pomatoschistus sp. cf. pictus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV133,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus sp. cf. aculeatus 3,Gasterosteus sp. cf. aculeatus 3,Gasterosteus aculeatus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Gasterosteus aculeatus,99.4,Gasterosteus sp. cf. aculeatus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV134,Eukaryota,Chordata,Actinopteri,Perciformes,Cyclopteridae,Cyclopterus,Cyclopterus lumpus 1,Cyclopterus lumpus,Cyclopterus lumpus,marine,KEEP,Geographic CONFIRMED + sequence match (100.0%),Cyclopterus lumpus,100.0,Cyclopterus lumpus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV135,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus 2,Salvelinus 2,Salvelinus curilus,marine/brackish/freshwater,DROP_TO_GENUS,3593km away; local congener(s) match equally - likely local species,Salvelinus curilus,99.4,Salvelinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV136,Eukaryota,Chordata,Mammalia,Artiodactyla,Cervidae,Alces,Alces sp. cf. alces 1,Alces sp. cf. alces 1,Alces alces,terrestrial,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Alces alces,99.4,Alces sp. cf. alces,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV137,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 17,Clupea sp. cf. harengus 17,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.3,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV138,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea sp. cf. harengus 18,Clupea sp. cf. harengus 18,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Clupea harengus,98.8,Clupea sp. cf. harengus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV139,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Platichthys,Platichthys 2,Platichthys 2,Platichthys stellatus,marine/brackish/freshwater,DROP_TO_GENUS,4573km from known range with 3 local congener(s),Platichthys stellatus,99.4,Platichthys,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV140,Eukaryota,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis lupus 1,Canis lupus,Canis lupus,marine/terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Canis lupus,100.0,Canis lupus,NOT_CHECKED,NOT_CHECKED,INVASIVE,NOT_CHECKED,INVASIVE,INVASIVE
ASV141,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus sp. cf. rupestris 6,Ctenolabrus sp. cf. rupestris 6,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Ctenolabrus rupestris,98.2,Ctenolabrus sp. cf. rupestris,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV142,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis sp. cf. gunnellus 1,Pholis sp. cf. gunnellus 1,Pholis gunnellus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Pholis gunnellus,99.4,Pholis sp. cf. gunnellus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV143,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus 1,Larus 1,,marine/brackish/freshwater/terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Larus argentatus,100.0,Larus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
