ASV_ID,assigned_species,genus,assigned_in_db,assigned_n_refs,assigned_pct_identity,n_congeners_in_region,n_congeners_in_db,n_congeners_missing,congeners_in_db,congeners_missing,best_congener,best_congener_pct_identity,validation_flag
ASV92,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV93,Pollachius virens,Pollachius,True,10.0,99.4,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,98.8,CONFIDENT
ASV94,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV95,Gobiusculus flavescens,Gobiusculus,True,4.0,99.4,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV96,Gasterosteus aculeatus,Gasterosteus,True,30.0,99.4,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus gymnurus,99.4,UNCERTAIN
ASV97,Zeugopterus norvegicus,Zeugopterus,True,3.0,98.8,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus punctatus,94.3,LIKELY
ASV98,,Gadidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV99,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV100,Capreolus capreolus,Capreolus,True,33.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV101,Micrenophrys lilljeborgii,Micrenophrys,True,1.0,100.0,1.0,1.0,0.0,Micrenophrys lilljeborgii,,,,CONFIDENT
ASV102,Enchelyopus cimbrius,Enchelyopus,True,8.0,100.0,2.0,1.0,1.0,Enchelyopus cimbrius,Enchelyopus cimbricus,,,CONFIDENT
ASV103,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,97.7,GENUS_ONLY
ASV104,Melanogrammus aeglefinus,Melanogrammus,True,11.0,100.0,1.0,1.0,0.0,Melanogrammus aeglefinus,,,,CONFIDENT
ASV105,,Corvus,False,0.0,0.0,0.0,17.0,0.0,Corvus albus; Corvus bennetti; Corvus brachyrhynchos; Corvus corax; Corvus cornix; Corvus corone; Corvus coronoides; Corvus cryptoleucus; Corvus dauuricus; Corvus frugilegus,,Corvus brachyrhynchos,100.0,GENUS_ONLY
ASV106,Pomatoschistus minutus,Pomatoschistus,True,10.0,100.0,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus pictus,95.9,CONFIDENT
ASV107,Molva dypterygia,Molva,True,4.0,100.0,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva molva,96.5,CONFIDENT
ASV108,Ctenolabrus rupestris,Ctenolabrus,True,7.0,98.2,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV109,,Gobiidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV110,Gasterosteus aculeatus,Gasterosteus,True,30.0,99.4,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus gymnurus,99.4,UNCERTAIN
ASV111,Pholis crassispina,Pholis,True,7.0,99.4,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,99.4,UNCERTAIN
ASV112,,Pholis,False,0.0,0.0,0.0,9.0,0.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,,Pholis gunnellus,99.4,GENUS_ONLY
ASV113,Callionymus lyra,Callionymus,True,3.0,100.0,149.0,18.0,131.0,Callionymus bairdi; Callionymus belcheri; Callionymus beniteguri; Callionymus enneactis; Callionymus formosanus; Callionymus guentheri; Callionymus hindsii; Callionymus izuensis; Callionymus japonicus; Callionymus koreanus,Callionymus aagilis; Callionymus acutirostris; Callionymus admirabilis; Callionymus affinis; Callionymus afilum; Callionymus africanus; Callionymus alisae; Callionymus altipinnis; Callionymus amboina; Callionymus annulatus,Callionymus maculatus,91.6,CONFIDENT
ASV114,Anguilla anguilla,Anguilla,True,30.0,99.4,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV115,,Stichaeidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV116,Homo sapiens,Homo,True,2498.0,99.4,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo heidelbergensis,96.5,UNCERTAIN
ASV117,Pomatoschistus microps,Pomatoschistus,True,7.0,100.0,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus knerii,96.5,CONFIDENT
ASV118,Clupea pallasii,Clupea,True,8.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV119,Phycis blennoides,Phycis,True,5.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV120,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV121,Clupea harengus,Clupea,True,48.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.7,UNCERTAIN
ASV122,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,99.4,GENUS_ONLY
ASV123,Ctenolabrus rupestris,Ctenolabrus,True,7.0,98.8,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV124,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV125,Scophthalmus maximus,Scophthalmus,True,6.0,100.0,22.0,3.0,19.0,Scophthalmus aquosus; Scophthalmus maximus; Scophthalmus rhombus,Psetta rhombea; Rhombus argentipinnis; Rhombus bourbonensis; Rhombus candidissimus; Rhombus crenulatus; Rhombus cristatus; Rhombus diaphanus; Rhombus fitzingerii; Rhombus irroratus; Rhombus minimus,Scophthalmus rhombus,95.9,CONFIDENT
ASV126,Molva molva,Molva,True,3.0,100.0,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,95.9,CONFIDENT
ASV127,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV128,Clupea harengus,Clupea,True,48.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV129,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus bigerri,98.3,GENUS_ONLY
ASV130,Clupea pallasii,Clupea,True,8.0,100.0,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,CONFIDENT
ASV131,Phocoena phocoena,Phocoena,True,26.0,99.4,4.0,4.0,0.0,Phocoena dioptrica; Phocoena phocoena; Phocoena sinus; Phocoena spinipinnis,,Phocoena sinus,95.3,CONFIDENT
ASV132,Pomatoschistus pictus,Pomatoschistus,True,7.0,99.4,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus minutus,95.3,UNCERTAIN
ASV133,Gasterosteus aculeatus,Gasterosteus,True,30.0,99.4,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus gymnurus,99.4,UNCERTAIN
ASV134,Cyclopterus lumpus,Cyclopterus,True,6.0,100.0,7.0,1.0,6.0,Cyclopterus lumpus,Cyclopterus gelatinosus; Cyclopterus montacuti; Cyclopterus musculus; Cyclopterus pinnulatus; Cyclopterus rarior; Cyclopterus trifoliatus,,,CONFIDENT
ASV135,Salvelinus curilus,Salvelinus,True,6.0,99.4,54.0,18.0,36.0,Salvelinus albus; Salvelinus alpinus; Salvelinus boganidae; Salvelinus confluentus; Salvelinus curilus; Salvelinus drjagini; Salvelinus elgyticus; Salvelinus fontinalis; Salvelinus kronocius; Salvelinus kuznetzovi,Salvelinus agassizii; Salvelinus anaktuvukensis; Salvelinus andriashevi; Salvelinus angustus; Salvelinus colii; Salvelinus czerskii; Salvelinus evasus; Salvelinus faroensis; Salvelinus fimbriatus; Salvelinus gracillimus,Salvelinus malma,99.4,UNCERTAIN
ASV136,Alces alces,Alces,True,15.0,99.4,3.0,1.0,2.0,Alces alces,Alces americanus; Alces machlis,,,UNCERTAIN
ASV137,Clupea harengus,Clupea,True,48.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV138,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.8,UNCERTAIN
ASV139,Platichthys stellatus,Platichthys,True,5.0,99.4,4.0,2.0,2.0,Platichthys flesus; Platichthys stellatus,Passer oculatus; Platichthys solemdali,,,UNCERTAIN
ASV140,Canis lupus,Canis,True,510.0,100.0,63.0,7.0,56.0,Canis adustus; Canis aureus; Canis latrans; Canis lupaster; Canis lupus; Canis mesomelas; Canis simensis,Canis accitanus; Canis africanus; Canis alopex; Canis antarcticus; Canis antarticus; Canis anthus; Canis antonii; Canis apolloniensis; Canis armbrusteri; Canis arnensis,Canis lupaster,98.2,CONFIDENT
ASV141,Ctenolabrus rupestris,Ctenolabrus,True,7.0,98.2,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV142,Pholis gunnellus,Pholis,True,8.0,99.4,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,98.2,UNCERTAIN
ASV143,,Larus,False,0.0,0.0,0.0,13.0,0.0,Larus argentatus; Larus brachyrhynchus; Larus canus; Larus crassirostris; Larus delawarensis; Larus dominicanus; Larus glaucoides; Larus heermanni; Larus hyperboreus; Larus marinus,,Larus argentatus,100.0,GENUS_ONLY
ASV144,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV145,Ammodytes personatus,Ammodytes,True,5.0,99.4,3.0,3.0,0.0,Ammodytes hexapterus; Ammodytes marinus; Ammodytes tobianus,,Ammodytes marinus,100.0,REASSIGN
ASV146,Callionymus maculatus,Callionymus,True,3.0,100.0,149.0,18.0,131.0,Callionymus bairdi; Callionymus belcheri; Callionymus beniteguri; Callionymus enneactis; Callionymus formosanus; Callionymus guentheri; Callionymus hindsii; Callionymus izuensis; Callionymus japonicus; Callionymus koreanus,Callionymus aagilis; Callionymus acutirostris; Callionymus admirabilis; Callionymus affinis; Callionymus afilum; Callionymus africanus; Callionymus alisae; Callionymus altipinnis; Callionymus amboina; Callionymus annulatus,Callionymus lyra,91.6,CONFIDENT
ASV147,,Pholis,False,0.0,0.0,0.0,9.0,0.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,,Pholis gunnellus,99.4,GENUS_ONLY
ASV148,Homo sapiens,Homo,True,2498.0,99.4,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo heidelbergensis,96.5,UNCERTAIN
ASV149,Clupea harengus,Clupea,True,48.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.7,UNCERTAIN
ASV150,Salmo salar,Salmo,True,21.0,99.4,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo marmoratus,97.6,UNCERTAIN
ASV151,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV152,Platichthys stellatus,Platichthys,True,5.0,99.4,4.0,2.0,2.0,Platichthys flesus; Platichthys stellatus,Passer oculatus; Platichthys solemdali,,,UNCERTAIN
ASV153,Esox lucius,Esox,True,19.0,100.0,50.0,6.0,44.0,Esox americanus; Esox cisalpinus; Esox lucius; Esox masquinongy; Esox niger; Esox reichertii,Esox acus; Esox affinis; Esox alepidotus; Esox amentus; Esox angulatus; Esox aquitanicus; Esox australis; Esox chilensis; Esox cirrhatus; Esox clathratus,Esox cisalpinus,99.4,CONFIDENT
ASV154,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV155,Molva molva,Molva,True,3.0,99.4,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,95.9,UNCERTAIN
ASV156,Ctenolabrus rupestris,Ctenolabrus,True,7.0,98.8,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV157,Gobiusculus flavescens,Gobiusculus,True,4.0,98.2,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV158,Chimaera monstrosa,Chimaera,True,5.0,99.5,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV159,Clupea harengus,Clupea,True,48.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.7,UNCERTAIN
ASV160,Callionymus reticulatus,Callionymus,True,1.0,100.0,149.0,18.0,131.0,Callionymus bairdi; Callionymus belcheri; Callionymus beniteguri; Callionymus enneactis; Callionymus formosanus; Callionymus guentheri; Callionymus hindsii; Callionymus izuensis; Callionymus japonicus; Callionymus koreanus,Callionymus aagilis; Callionymus acutirostris; Callionymus admirabilis; Callionymus affinis; Callionymus afilum; Callionymus africanus; Callionymus alisae; Callionymus altipinnis; Callionymus amboina; Callionymus annulatus,Callionymus lyra,86.7,CONFIDENT
ASV161,Sus scrofa,Sus,True,271.0,98.8,26.0,5.0,21.0,Sus barbatus; Sus cebifrons; Sus celebensis; Sus scrofa; Sus verrucosus,Sus ahoenobarbus; Sus antediluvianus; Sus bucculentus; Sus erymanthius; Sus giganteus; Sus hysudricus; Sus nanus; Sus oliveri; Sus palaeochoerus; Sus palustris,Sus cebifrons,97.6,UNCERTAIN
ASV162,Raniceps raninus,Raniceps,True,4.0,99.4,7.0,1.0,6.0,Raniceps raninus,Gadi tuberculosus; Raniceps hermani; Raniceps latidens; Raniceps latisulcatus; Raniceps parcus; Raniceps planus,,,UNCERTAIN
ASV163,Microtus agrestis,Microtus,True,4.0,99.4,96.0,22.0,74.0,Microtus agrestis; Microtus arvalis; Microtus cabrerae; Microtus californicus; Microtus chrotorrhinus; Microtus daghestanicus; Microtus duodecimcostatus; Microtus felteni; Microtus guentheri; Microtus ilaeus,Hipudaeus brecciensis; Microtus abbreviatus; Microtus anatolicus; Microtus asio; Microtus australis; Microtus bavaricus; Microtus brachycercus; Microtus brandti; Microtus brecciensis; Microtus brewer,Microtus lavernedii,98.8,UNCERTAIN
ASV164,Salvelinus curilus,Salvelinus,True,6.0,99.4,54.0,18.0,36.0,Salvelinus albus; Salvelinus alpinus; Salvelinus boganidae; Salvelinus confluentus; Salvelinus curilus; Salvelinus drjagini; Salvelinus elgyticus; Salvelinus fontinalis; Salvelinus kronocius; Salvelinus kuznetzovi,Salvelinus agassizii; Salvelinus anaktuvukensis; Salvelinus andriashevi; Salvelinus angustus; Salvelinus colii; Salvelinus czerskii; Salvelinus evasus; Salvelinus faroensis; Salvelinus fimbriatus; Salvelinus gracillimus,Salvelinus malma,99.4,UNCERTAIN
ASV165,Pomatoschistus pictus,Pomatoschistus,True,7.0,100.0,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus minutus,95.3,CONFIDENT
ASV166,Gobius niger,Gobius,True,9.0,100.0,191.0,8.0,183.0,Gobius auratus; Gobius bucchichi; Gobius cobitis; Gobius cruentatus; Gobius incognitus; Gobius niger; Gobius paganellus; Gobius xanthocephalus,Gobius aidouri; Gobius albescens; Gobius albus; Gobius alepidoptus; Gobius alepidotus; Gobius anguillaris; Gobius anthonyi; Gobius aphya; Gobius apuseniensis; Gobius arenarius,Gobius cruentatus,82.6,CONFIDENT
ASV167,Clupea pallasii,Clupea,True,8.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV168,Clupea pallasii,Clupea,True,8.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV169,Brosme brosme,Brosme,True,5.0,100.0,5.0,1.0,4.0,Brosme brosme,Brosmius andrussovi; Brosmius exiguus; Brosmius udanad; Brosmius venustus,,,CONFIDENT
ASV170,Homo sapiens,Homo,True,2498.0,99.4,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo heidelbergensis,96.5,UNCERTAIN
ASV171,Callionymus reticulatus,Callionymus,True,1.0,99.4,149.0,18.0,131.0,Callionymus bairdi; Callionymus belcheri; Callionymus beniteguri; Callionymus enneactis; Callionymus formosanus; Callionymus guentheri; Callionymus hindsii; Callionymus izuensis; Callionymus japonicus; Callionymus koreanus,Callionymus aagilis; Callionymus acutirostris; Callionymus admirabilis; Callionymus affinis; Callionymus afilum; Callionymus africanus; Callionymus alisae; Callionymus altipinnis; Callionymus amboina; Callionymus annulatus,Callionymus lyra,86.1,UNCERTAIN
ASV172,Pomatoschistus minutus,Pomatoschistus,True,10.0,99.4,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus pictus,96.5,UNCERTAIN
ASV173,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus phoxinus,95.4,GENUS_ONLY
ASV174,Clupea pallasii,Clupea,True,8.0,97.7,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV175,Crystallogobius linearis,Crystallogobius,True,3.0,100.0,1.0,1.0,0.0,Crystallogobius linearis,,,,CONFIDENT
ASV176,Ctenolabrus rupestris,Ctenolabrus,True,7.0,99.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV177,Zeugopterus punctatus,Zeugopterus,True,2.0,99.4,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus regius,89.4,CONFIDENT
ASV178,Glyptocephalus zachirus,Glyptocephalus,True,6.0,98.8,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV179,Gobiusculus flavescens,Gobiusculus,True,4.0,99.4,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV180,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV181,Homo sapiens,Homo,True,2498.0,99.4,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo heidelbergensis,96.5,UNCERTAIN
ASV182,Salvelinus curilus,Salvelinus,True,6.0,99.4,54.0,18.0,36.0,Salvelinus albus; Salvelinus alpinus; Salvelinus boganidae; Salvelinus confluentus; Salvelinus curilus; Salvelinus drjagini; Salvelinus elgyticus; Salvelinus fontinalis; Salvelinus kronocius; Salvelinus kuznetzovi,Salvelinus agassizii; Salvelinus anaktuvukensis; Salvelinus andriashevi; Salvelinus angustus; Salvelinus colii; Salvelinus czerskii; Salvelinus evasus; Salvelinus faroensis; Salvelinus fimbriatus; Salvelinus gracillimus,Salvelinus malma,99.4,UNCERTAIN
ASV183,Bucephala islandica,Bucephala,True,1.0,99.5,5.0,3.0,2.0,Bucephala albeola; Bucephala clangula; Bucephala islandica,Bucephala angustipes; Bucephala ossivallis,Bucephala clangula,100.0,UNCERTAIN
